performance_id,band_id,stage_id,festival_day_id,start_at,end_at,performance_type,title,source_id
woa2026-event-2627,metal-battle-tba,headbangers-stage,wed,2026-07-29T16:15:00,2026-07-29T16:35:00,Concert,MB Lithuania,2627
woa2026-event-2615,metal-battle-tba,w-e-t-stage,wed,2026-07-29T16:40:00,2026-07-29T17:00:00,Concert,MB Luxembourg,2615
woa2026-event-2637,ricky-warwick,wackinger-stage,wed,2026-07-29T16:45:00,2026-07-29T17:45:00,Concert,,2637
woa2026-event-2606,the-hardkiss,louder,wed,2026-07-29T17:00:00,2026-07-29T18:00:00,Concert,,2606
woa2026-event-2643,poison-the-preacher,wasteland-stage,wed,2026-07-29T17:00:00,2026-07-29T17:45:00,Concert,,2643
woa2026-event-2628,metal-battle-tba,headbangers-stage,wed,2026-07-29T17:05:00,2026-07-29T17:25:00,Concert,MB Italy,2628
woa2026-event-2616,metal-battle-tba,w-e-t-stage,wed,2026-07-29T17:30:00,2026-07-29T17:50:00,Concert,MB Belgium,2616
woa2026-event-2629,metal-battle-tba,headbangers-stage,wed,2026-07-29T17:55:00,2026-07-29T18:15:00,Concert,MB Finland,2629
woa2026-event-2600,the-butcher-sisters,faster,wed,2026-07-29T18:00:00,2026-07-29T19:00:00,Concert,,2600
woa2026-event-2617,metal-battle-tba,w-e-t-stage,wed,2026-07-29T18:20:00,2026-07-29T18:40:00,Concert,MB Mexico,2617
woa2026-event-2638,vanir,wackinger-stage,wed,2026-07-29T18:30:00,2026-07-29T19:30:00,Concert,,2638
woa2026-event-2644,phantom,wasteland-stage,wed,2026-07-29T18:30:00,2026-07-29T19:15:00,Concert,,2644
woa2026-event-2630,metal-battle-tba,headbangers-stage,wed,2026-07-29T18:45:00,2026-07-29T19:05:00,Concert,MB Norway,2630
woa2026-event-2607,the-gathering,louder,wed,2026-07-29T18:45:00,2026-07-29T20:00:00,Concert,,2607
woa2026-event-2618,metal-battle-tba,w-e-t-stage,wed,2026-07-29T19:10:00,2026-07-29T19:30:00,Concert,MB Latvia,2618
woa2026-event-2631,metal-battle-tba,headbangers-stage,wed,2026-07-29T19:35:00,2026-07-29T19:55:00,Concert,MB Iceland,2631
woa2026-event-2601,electric-bassboy,faster,wed,2026-07-29T20:00:00,2026-07-29T21:00:00,Concert,,2601
woa2026-event-2645,crypt-sermon,wasteland-stage,wed,2026-07-29T20:00:00,2026-07-29T20:45:00,Concert,,2645
woa2026-event-2619,velvet-rush,w-e-t-stage,wed,2026-07-29T20:15:00,2026-07-29T21:00:00,Concert,,2619
woa2026-event-2639,dirty-shirt,wackinger-stage,wed,2026-07-29T20:15:00,2026-07-29T21:15:00,Concert,,2639
woa2026-event-2608,lacuna-coil,louder,wed,2026-07-29T21:00:00,2026-07-29T22:30:00,Concert,,2608
woa2026-event-2632,kadavar,headbangers-stage,wed,2026-07-29T21:15:00,2026-07-29T22:30:00,Concert,,2632
woa2026-event-2646,the-troops-of-doom,wasteland-stage,wed,2026-07-29T21:30:00,2026-07-29T22:15:00,Concert,,2646
woa2026-event-2602,haematom,faster,wed,2026-07-29T22:00:00,2026-07-30T00:00:00,Concert,,2602
woa2026-event-2640,unzucht,wackinger-stage,wed,2026-07-29T22:15:00,2026-07-29T23:15:00,Concert,,2640
woa2026-event-2620,rose-tattoo,w-e-t-stage,wed,2026-07-29T22:45:00,2026-07-30T00:00:00,Concert,,2620
woa2026-event-2647,sacred-steel,wasteland-stage,wed,2026-07-29T23:00:00,2026-07-30T00:00:00,Concert,,2647
woa2026-event-2633,mambo-kurt,headbangers-stage,wed,2026-07-30T00:15:00,2026-07-30T01:00:00,Concert,,2633
woa2026-event-2660,metal-battle-tba,w-e-t-stage,thu,2026-07-30T11:00:00,2026-07-30T11:20:00,Concert,MB Balkan Regions,2660
woa2026-event-2670,metal-battle-tba,headbangers-stage,thu,2026-07-30T11:25:00,2026-07-30T11:45:00,Concert,MB Netherlands,2670
woa2026-event-2661,metal-battle-tba,w-e-t-stage,thu,2026-07-30T11:50:00,2026-07-30T12:10:00,Concert,MB Malta,2661
woa2026-event-2654,alien-ant-farm,louder,thu,2026-07-30T12:00:00,2026-07-30T13:00:00,Concert,,2654
woa2026-event-2680,wuestenberg,wackinger-stage,thu,2026-07-30T12:00:00,2026-07-30T12:45:00,Concert,,2680
woa2026-event-2671,metal-battle-tba,headbangers-stage,thu,2026-07-30T12:15:00,2026-07-30T12:35:00,Concert,MB Czech Republic,2671
woa2026-event-2662,metal-battle-tba,w-e-t-stage,thu,2026-07-30T12:40:00,2026-07-30T13:00:00,Concert,MB Bulgaria,2662
woa2026-event-2672,metal-battle-tba,headbangers-stage,thu,2026-07-30T13:05:00,2026-07-30T13:25:00,Concert,MB Chile,2672
woa2026-event-2663,metal-battle-tba,w-e-t-stage,thu,2026-07-30T13:30:00,2026-07-30T13:50:00,Concert,MB Philipines,2663
woa2026-event-2681,katerfahrt,wackinger-stage,thu,2026-07-30T13:30:00,2026-07-30T14:15:00,Concert,,2681
woa2026-event-2655,h-blockx,louder,thu,2026-07-30T13:45:00,2026-07-30T14:45:00,Concert,,2655
woa2026-event-2673,metal-battle-tba,headbangers-stage,thu,2026-07-30T13:55:00,2026-07-30T14:15:00,Concert,MB India,2673
woa2026-event-2687,saviourself,wasteland-stage,thu,2026-07-30T14:00:00,2026-07-30T14:30:00,Concert,,2687
woa2026-event-2664,metal-battle-tba,w-e-t-stage,thu,2026-07-30T14:20:00,2026-07-30T14:40:00,Concert,MB Japan,2664
woa2026-event-2674,metal-battle-tba,headbangers-stage,thu,2026-07-30T14:45:00,2026-07-30T15:05:00,Concert,MB El Salvador,2674
woa2026-event-2648,skyline,faster,thu,2026-07-30T15:00:00,2026-07-30T16:00:00,Concert,,2648
woa2026-event-2682,vogelfrey,wackinger-stage,thu,2026-07-30T15:00:00,2026-07-30T16:00:00,Concert,,2682
woa2026-event-2688,black-tish,wasteland-stage,thu,2026-07-30T15:00:00,2026-07-30T15:30:00,Concert,,2688
woa2026-event-2665,metal-battle-tba,w-e-t-stage,thu,2026-07-30T15:10:00,2026-07-30T15:30:00,Concert,MB Spain,2665
woa2026-event-2656,therapy,louder,thu,2026-07-30T15:30:00,2026-07-30T16:30:00,Concert,,2656
woa2026-event-2675,metal-battle-tba,headbangers-stage,thu,2026-07-30T15:35:00,2026-07-30T15:55:00,Concert,MB Switzerland,2675
woa2026-event-2689,brunhilde,wasteland-stage,thu,2026-07-30T16:00:00,2026-07-30T16:45:00,Concert,,2689
woa2026-event-2651,uli-jon-roth,harder,thu,2026-07-30T16:15:00,2026-07-30T17:15:00,Concert,"""50th Anniversary Virgin Killer"" Show",2651
woa2026-event-2666,craft,w-e-t-stage,thu,2026-07-30T16:15:00,2026-07-30T17:00:00,Concert,,2666
woa2026-event-2683,sagenbringer,wackinger-stage,thu,2026-07-30T16:45:00,2026-07-30T17:45:00,Concert,,2683
woa2026-event-2676,firespawn,headbangers-stage,thu,2026-07-30T17:15:00,2026-07-30T18:00:00,Concert,,2676
woa2026-event-2690,9mm-headshot,wasteland-stage,thu,2026-07-30T17:15:00,2026-07-30T18:00:00,Concert,,2690
woa2026-event-2649,yngwie-malmsteen,faster,thu,2026-07-30T17:30:00,2026-07-30T18:45:00,Concert,,2649
woa2026-event-2657,life-of-agony,louder,thu,2026-07-30T17:30:00,2026-07-30T18:45:00,Concert,,2657
woa2026-event-2667,spectral-wound,w-e-t-stage,thu,2026-07-30T18:15:00,2026-07-30T19:00:00,Concert,,2667
woa2026-event-2684,storm-seeker,wackinger-stage,thu,2026-07-30T18:30:00,2026-07-30T19:30:00,Concert,,2684
woa2026-event-2691,wytch-hazel,wasteland-stage,thu,2026-07-30T18:30:00,2026-07-30T19:15:00,Concert,,2691
woa2026-event-2652,europe,harder,thu,2026-07-30T19:00:00,2026-07-30T20:15:00,Concert,,2652
woa2026-event-2677,blood-red-throne,headbangers-stage,thu,2026-07-30T19:15:00,2026-07-30T20:15:00,Concert,Altered Genesis Set,2677
woa2026-event-2658,pod,louder,thu,2026-07-30T19:45:00,2026-07-30T21:00:00,Concert,,2658
woa2026-event-2692,temple-of-the-absurd,wasteland-stage,thu,2026-07-30T19:45:00,2026-07-30T20:45:00,Concert,,2692
woa2026-event-2685,kupfergold,wackinger-stage,thu,2026-07-30T20:15:00,2026-07-30T21:15:00,Concert,,2685
woa2026-event-2650,savatage,faster,thu,2026-07-30T20:30:00,2026-07-30T22:00:00,Concert,,2650
woa2026-event-2668,misery-index,w-e-t-stage,thu,2026-07-30T20:30:00,2026-07-30T21:30:00,Concert,,2668
woa2026-event-2693,evil-jared-krogi,wasteland-stage,thu,2026-07-30T21:15:00,2026-07-30T22:15:00,Concert,,2693
woa2026-event-2678,anaal-nathrakh,headbangers-stage,thu,2026-07-30T21:45:00,2026-07-30T22:45:00,Concert,,2678
woa2026-event-2659,turbonegro,louder,thu,2026-07-30T22:00:00,2026-07-30T23:30:00,Concert,,2659
woa2026-event-2653,def-leppard,harder,thu,2026-07-30T22:15:00,2026-07-31T00:00:00,Concert,,2653
woa2026-event-2686,manntra,wackinger-stage,thu,2026-07-30T22:15:00,2026-07-30T23:15:00,Concert,,2686
woa2026-event-2669,misthyrming-nergal,w-e-t-stage,thu,2026-07-30T23:00:00,2026-07-31T00:00:00,Concert,"perform Behemoth's ""Sventevith""",2669
woa2026-event-2694,year-of-the-goat,wasteland-stage,thu,2026-07-30T23:00:00,2026-07-31T00:00:00,Concert,,2694
woa2026-event-2679,cowgirls-from-hell,headbangers-stage,thu,2026-07-31T00:00:00,2026-07-31T03:00:00,Concert,,2679
woa2026-event-2713,metal-battle-tba,w-e-t-stage,fri,2026-07-31T11:00:00,2026-07-31T11:45:00,Concert,Award Ceremony,2713
woa2026-event-2720,ten56,headbangers-stage,fri,2026-07-31T12:00:00,2026-07-31T12:45:00,Concert,,2720
woa2026-event-2705,mr-hurley-und-die-pulveraffen,louder,fri,2026-07-31T12:00:00,2026-07-31T13:00:00,Concert,,2705
woa2026-event-2727,tuxedoo,wackinger-stage,fri,2026-07-31T12:00:00,2026-07-31T12:45:00,Concert,,2727
woa2026-event-2695,gutalax,faster,fri,2026-07-31T12:30:00,2026-07-31T13:30:00,Concert,,2695
woa2026-event-2714,employed-to-serve,w-e-t-stage,fri,2026-07-31T13:00:00,2026-07-31T13:45:00,Concert,,2714
woa2026-event-2728,blaas-of-glory,wackinger-stage,fri,2026-07-31T13:15:00,2026-07-31T13:45:00,Concert,,2728
woa2026-event-2700,vreid,harder,fri,2026-07-31T13:30:00,2026-07-31T14:15:00,Concert,,2700
woa2026-event-2706,future-palace,louder,fri,2026-07-31T13:45:00,2026-07-31T14:45:00,Concert,,2706
woa2026-event-2721,grand-magus,headbangers-stage,fri,2026-07-31T14:00:00,2026-07-31T14:45:00,Concert,,2721
woa2026-event-2735,heartless-human-harvest,wasteland-stage,fri,2026-07-31T14:00:00,2026-07-31T14:30:00,Concert,,2735
woa2026-event-2729,metaklapa,wackinger-stage,fri,2026-07-31T14:15:00,2026-07-31T15:00:00,Concert,,2729
woa2026-event-2696,paradise-lost,faster,fri,2026-07-31T14:30:00,2026-07-31T15:30:00,Concert,,2696
woa2026-event-2715,deafheaven,w-e-t-stage,fri,2026-07-31T15:00:00,2026-07-31T15:45:00,Concert,,2715
woa2026-event-2736,cursed-abyss,wasteland-stage,fri,2026-07-31T15:00:00,2026-07-31T15:30:00,Concert,,2736
woa2026-event-2707,mantar,louder,fri,2026-07-31T15:30:00,2026-07-31T16:30:00,Concert,,2707
woa2026-event-2730,trold,wackinger-stage,fri,2026-07-31T15:30:00,2026-07-31T16:15:00,Concert,,2730
woa2026-event-2701,danko-jones,harder,fri,2026-07-31T15:45:00,2026-07-31T16:45:00,Concert,,2701
woa2026-event-2722,any-given-day,headbangers-stage,fri,2026-07-31T16:00:00,2026-07-31T16:45:00,Concert,,2722
woa2026-event-2737,chaosbay,wasteland-stage,fri,2026-07-31T16:00:00,2026-07-31T16:45:00,Concert,,2737
woa2026-event-2697,black-label-society,faster,fri,2026-07-31T17:00:00,2026-07-31T18:00:00,Concert,,2697
woa2026-event-2716,the-haunted,w-e-t-stage,fri,2026-07-31T17:00:00,2026-07-31T17:45:00,Concert,,2716
woa2026-event-2731,cruachan,wackinger-stage,fri,2026-07-31T17:00:00,2026-07-31T18:00:00,Concert,,2731
woa2026-event-2708,paleface-swiss,louder,fri,2026-07-31T17:15:00,2026-07-31T18:15:00,Concert,,2708
woa2026-event-2738,luna-kills,wasteland-stage,fri,2026-07-31T17:15:00,2026-07-31T18:00:00,Concert,,2738
woa2026-event-2723,pig-destroyer,headbangers-stage,fri,2026-07-31T18:00:00,2026-07-31T18:45:00,Concert,Prowler In The Yard 25th Anniversary Set,2723
woa2026-event-2702,saxon,harder,fri,2026-07-31T18:15:00,2026-07-31T19:30:00,Concert,,2702
woa2026-event-2739,insanity-alert,wasteland-stage,fri,2026-07-31T18:30:00,2026-07-31T19:15:00,Concert,,2739
woa2026-event-2732,elaekelaeiset,wackinger-stage,fri,2026-07-31T18:45:00,2026-07-31T19:45:00,Concert,,2732
woa2026-event-2709,hatebreed,louder,fri,2026-07-31T19:00:00,2026-07-31T20:00:00,Concert,,2709
woa2026-event-2717,animals-as-leaders,w-e-t-stage,fri,2026-07-31T19:00:00,2026-07-31T19:45:00,Concert,,2717
woa2026-event-2698,in-flames,faster,fri,2026-07-31T19:45:00,2026-07-31T21:15:00,Concert,,2698
woa2026-event-2740,arroganz,wasteland-stage,fri,2026-07-31T19:45:00,2026-07-31T20:45:00,Concert,,2740
woa2026-event-2724,bear-mccreary,headbangers-stage,fri,2026-07-31T20:00:00,2026-07-31T21:00:00,Concert,,2724
woa2026-event-2733,dubioza-kolektiv,wackinger-stage,fri,2026-07-31T20:30:00,2026-07-31T21:30:00,Concert,,2733
woa2026-event-2710,blood-fire-death,louder,fri,2026-07-31T20:45:00,2026-07-31T22:00:00,Concert,A Tribute To Bathory,2710
woa2026-event-2718,crematory,w-e-t-stage,fri,2026-07-31T21:15:00,2026-07-31T22:15:00,Concert,35th Anniversary Show,2718
woa2026-event-2741,divlje-jagode,wasteland-stage,fri,2026-07-31T21:15:00,2026-07-31T22:15:00,Concert,,2741
woa2026-event-2703,judas-priest,harder,fri,2026-07-31T21:30:00,2026-07-31T23:00:00,Concert,,2703
woa2026-event-2734,faun,wackinger-stage,fri,2026-07-31T22:15:00,2026-07-31T23:15:00,Concert,,2734
woa2026-event-2725,bleed-from-within-1,headbangers-stage,fri,2026-07-31T22:30:00,2026-07-31T23:30:00,Concert,,2725
woa2026-event-2711,emperor,louder,fri,2026-07-31T22:45:00,2026-08-01T00:00:00,Concert,"""Best of"" + Emperor EP w. original Lineup",2711
woa2026-event-2742,alfahanne,wasteland-stage,fri,2026-07-31T23:00:00,2026-08-01T00:00:00,Concert,,2742
woa2026-event-2699,running-wild,faster,fri,2026-07-31T23:15:00,2026-08-01T00:45:00,Concert,,2699
woa2026-event-2719,skynd,w-e-t-stage,fri,2026-07-31T23:45:00,2026-08-01T00:45:00,Concert,,2719
woa2026-event-2712,subway-to-sally,louder,fri,2026-08-01T00:45:00,2026-08-01T02:00:00,Concert,,2712
woa2026-event-2704,sepultura,harder,fri,2026-08-01T01:00:00,2026-08-01T02:15:00,Concert,,2704
woa2026-event-2726,alcest,headbangers-stage,fri,2026-08-01T01:00:00,2026-08-01T02:00:00,Concert,,2726
woa2026-event-2748,heavysaurus,harder,sat,2026-08-01T11:30:00,2026-08-01T12:15:00,Concert,,2748
woa2026-event-2768,focus,headbangers-stage,sat,2026-08-01T12:00:00,2026-08-01T12:45:00,Concert,,2768
woa2026-event-2775,wacken-firefighters,wackinger-stage,sat,2026-08-01T12:00:00,2026-08-01T12:45:00,Concert,,2775
woa2026-event-2743,kim-dracula,faster,sat,2026-08-01T12:30:00,2026-08-01T13:30:00,Concert,,2743
woa2026-event-2762,blood-command,w-e-t-stage,sat,2026-08-01T13:00:00,2026-08-01T13:45:00,Concert,,2762
woa2026-event-2776,minotaurus,wackinger-stage,sat,2026-08-01T13:30:00,2026-08-01T14:15:00,Concert,,2776
woa2026-event-2749,orbit-culture,harder,sat,2026-08-01T13:45:00,2026-08-01T14:45:00,Concert,,2749
woa2026-event-2754,kittie,louder,sat,2026-08-01T13:45:00,2026-08-01T14:45:00,Concert,,2754
woa2026-event-2769,crimson-glory,headbangers-stage,sat,2026-08-01T14:00:00,2026-08-01T14:45:00,Concert,,2769
woa2026-event-2744,nevermore,faster,sat,2026-08-01T15:00:00,2026-08-01T16:00:00,Concert,,2744
woa2026-event-2763,our-promise,w-e-t-stage,sat,2026-08-01T15:00:00,2026-08-01T15:45:00,Concert,,2763
woa2026-event-2777,dieter-maschine-birr,wackinger-stage,sat,2026-08-01T15:00:00,2026-08-01T16:00:00,Concert,,2777
woa2026-event-2783,stonem,wasteland-stage,sat,2026-08-01T15:00:00,2026-08-01T15:30:00,Concert,,2783
woa2026-event-2755,thrown,louder,sat,2026-08-01T15:30:00,2026-08-01T16:30:00,Concert,,2755
woa2026-event-2770,angelus-apatrida,headbangers-stage,sat,2026-08-01T16:00:00,2026-08-01T16:45:00,Concert,,2770
woa2026-event-2784,asrock,wasteland-stage,sat,2026-08-01T16:00:00,2026-08-01T16:45:00,Concert,,2784
woa2026-event-2750,lamb-of,harder,sat,2026-08-01T16:15:00,2026-08-01T17:15:00,Concert,,2750
woa2026-event-2778,zeltinger-band,wackinger-stage,sat,2026-08-01T16:45:00,2026-08-01T17:45:00,Concert,,2778
woa2026-event-2764,hardline,w-e-t-stage,sat,2026-08-01T17:00:00,2026-08-01T17:45:00,Concert,,2764
woa2026-event-2756,of-mice-and-men,louder,sat,2026-08-01T17:15:00,2026-08-01T18:15:00,Concert,,2756
woa2026-event-2785,allt,wasteland-stage,sat,2026-08-01T17:15:00,2026-08-01T18:00:00,Concert,,2785
woa2026-event-2745,airbourne,faster,sat,2026-08-01T17:30:00,2026-08-01T18:45:00,Concert,,2745
woa2026-event-2771,municipal-waste,headbangers-stage,sat,2026-08-01T18:00:00,2026-08-01T18:45:00,Concert,,2771
woa2026-event-2779,ad-infinitum,wackinger-stage,sat,2026-08-01T18:30:00,2026-08-01T19:30:00,Concert,,2779
woa2026-event-2786,the-other,wasteland-stage,sat,2026-08-01T18:30:00,2026-08-01T19:15:00,Concert,,2786
woa2026-event-2751,arch-enemy,harder,sat,2026-08-01T19:00:00,2026-08-01T20:30:00,Concert,,2751
woa2026-event-2757,kaerbholz,louder,sat,2026-08-01T19:00:00,2026-08-01T20:00:00,Concert,,2757
woa2026-event-2765,lagwagon,w-e-t-stage,sat,2026-08-01T19:00:00,2026-08-01T19:45:00,Concert,,2765
woa2026-event-2787,castle-rat,wasteland-stage,sat,2026-08-01T19:45:00,2026-08-01T20:45:00,Concert,,2787
woa2026-event-2772,dritte-wahl,headbangers-stage,sat,2026-08-01T20:00:00,2026-08-01T21:00:00,Concert,,2772
woa2026-event-2780,finsterforst,wackinger-stage,sat,2026-08-01T20:15:00,2026-08-01T21:15:00,Concert,,2780
woa2026-event-2746,powerwolf,faster,sat,2026-08-01T20:45:00,2026-08-01T22:30:00,Concert,,2746
woa2026-event-2758,thy-art-is-murder,louder,sat,2026-08-01T20:45:00,2026-08-01T21:45:00,Concert,,2758
woa2026-event-2766,corrosion-of-conformity,w-e-t-stage,sat,2026-08-01T21:15:00,2026-08-01T22:15:00,Concert,,2766
woa2026-event-2788,guilt-trip,wasteland-stage,sat,2026-08-01T21:15:00,2026-08-01T22:15:00,Concert,,2788
woa2026-event-2781,einherjer,wackinger-stage,sat,2026-08-01T22:15:00,2026-08-01T23:15:00,Concert,,2781
woa2026-event-2773,vended,headbangers-stage,sat,2026-08-01T22:30:00,2026-08-01T23:30:00,Concert,,2773
woa2026-event-2759,triptykon,louder,sat,2026-08-01T22:45:00,2026-08-02T00:00:00,Concert,Exclusive Special Best Of Set With Several World Live Premiers,2759
woa2026-event-2753,sabaton,harder,sat,2026-08-01T23:00:00,2026-08-02T00:45:00,Concert,,2753
woa2026-event-2789,hackneyed,wasteland-stage,sat,2026-08-01T23:00:00,2026-08-02T00:00:00,Concert,,2789
woa2026-event-2767,fit-for-an-autopsy,w-e-t-stage,sat,2026-08-01T23:45:00,2026-08-02T00:45:00,Concert,,2767
woa2026-event-2747,alestorm,faster,sat,2026-08-02T01:00:00,2026-08-02T02:00:00,Concert,,2747
woa2026-event-2774,the-limit,headbangers-stage,sat,2026-08-02T01:00:00,2026-08-02T02:00:00,Concert,,2774
